SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
183,2016,09,26,52906573,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
184,2016,09,26,52907582,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
185,2016,09,26,52908590,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
186,2016,09,26,52909598,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
187,2016,09,26,52910606,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
188,2016,09,26,52911613,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
189,2016,09,26,52912621,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
190,2016,09,26,52913630,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
191,2016,09,26,52914637,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
192,2016,09,26,52915646,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
193,2016,09,26,52916655,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
194,2016,09,26,52917663,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
195,2016,09,26,52918671,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,513
196,2016,09,26,52919679,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
197,2016,09,26,52920687,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
198,2016,09,26,52921695,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
199,2016,09,26,52922709,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
200,2016,09,26,52923712,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
201,2016,09,26,52924720,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
202,2016,09,26,52925727,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,512
,,,,,512
,,,,,512
203,2016,09,26,52926736,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
204,2016,09,26,52927744,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
205,2016,09,26,52928755,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
206,2016,09,26,52929761,512
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,506
,,,,,505
,,,,,502
,,,,,500
,,,,,500
,,,,,499
207,2016,09,26,52930769,500
,,,,,501
,,,,,502
,,,,,503
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,508
,,,,,509
208,2016,09,26,52931778,510
,,,,,512
,,,,,513
,,,,,515
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,518
,,,,,518
209,2016,09,26,52932787,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
210,2016,09,26,52933795,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,519
,,,,,519
211,2016,09,26,52934804,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,517
212,2016,09,26,52935811,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
213,2016,09,26,52936820,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
214,2016,09,26,52937828,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
215,2016,09,26,52938836,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
216,2016,09,26,52939844,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
217,2016,09,26,52940852,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
218,2016,09,26,52941861,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
219,2016,09,26,52942869,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
220,2016,09,26,52943877,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
221,2016,09,26,52944885,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
222,2016,09,26,52945895,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
223,2016,09,26,52946901,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
224,2016,09,26,52947910,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
225,2016,09,26,52948919,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
226,2016,09,26,52949926,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
227,2016,09,26,52950935,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
228,2016,09,26,52951942,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
229,2016,09,26,52952951,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
230,2016,09,26,52953959,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
231,2016,09,26,52954964,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
232,2016,09,26,52955977,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
233,2016,09,26,52956982,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
234,2016,09,26,52957991,513
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,513
235,2016,09,26,52959001,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
236,2016,09,26,52960008,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
237,2016,09,26,52961015,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
238,2016,09,26,52962024,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
239,2016,09,26,52963033,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,516
,,,,,516
,,,,,516
240,2016,09,26,52964044,517
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,520
,,,,,521
,,,,,521
,,,,,522
,,,,,523
,,,,,524
,,,,,524
,,,,,525
,,,,,526
,,,,,526
,,,,,528
241,2016,09,26,52965048,528
,,,,,529
,,,,,530
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,530
,,,,,528
,,,,,527
,,,,,526
,,,,,524
,,,,,523
,,,,,522
,,,,,522
,,,,,522
,,,,,522
242,2016,09,26,52966058,521
,,,,,521
,,,,,521
,,,,,521
,,,,,520
,,,,,520
,,,,,519
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,514
243,2016,09,26,52967066,514
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
244,2016,09,26,52968074,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
245,2016,09,26,52969082,505
,,,,,505
,,,,,504
,,,,,504
,,,,,504
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
246,2016,09,26,52970091,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
247,2016,09,26,52971098,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,517
,,,,,517
248,2016,09,26,52972107,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
249,2016,09,26,52973115,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,512
,,,,,512
250,2016,09,26,52974122,511
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,510
251,2016,09,26,52975131,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
252,2016,09,26,52976140,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
253,2016,09,26,52977147,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
254,2016,09,26,52978156,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,512
,,,,,512
,,,,,514
,,,,,515
,,,,,516
,,,,,518
,,,,,519
,,,,,520
,,,,,521
,,,,,521
255,2016,09,26,52979164,522
,,,,,522
,,,,,522
,,,,,521
,,,,,521
,,,,,519
,,,,,519
,,,,,517
,,,,,516
,,,,,516
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
0,2016,09,26,52980171,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
1,2016,09,26,52981178,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
2,2016,09,26,52982188,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,512
3,2016,09,26,52983195,512
,,,,,511
,,,,,511
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
